,coordinates,date,location,place,screen_name,tweet,tweet_id
47,,2020-01-31 20:58:15,Jamaica,,ewurama_x,#Biden authored and voted for the Violent Crime Control and Law Enforcement Act of 1994 which initiated the “3 Strikes” policy which has resulted in many people spending life sentences in jail for minor crimes. He nicknamed it the “Biden Bill.”  https://t.co/yU007xyDS2,1.2233498002692383e+18
48,,2020-01-31 21:34:15,San Diego,,debbie858,#Biden isn’t even a Democrat https://t.co/Z3rdrdZ9XS,1.2233588569248154e+18
49,,2020-01-31 20:46:53,,,GuptillAnne,#RIPAmerica trump’s attorney  #Cippolone WAS IN THE ROOM WHEN HE TOLD BOLTON TO WITHHOLD  #Ukraine aid to investigate #Biden,1.223346938327851e+18
,coordinates,date,location,place,screen_name,tweet,tweet_id
0,,2020-01-31 19:01:57,"Virginia, USA",,JVintage1970,LOL! #bidensocialsecuritycuts  #Biden #BidenIsCorrupt #BidenCrimeFamily #bidenthebully #BidenLies #BIDENBOT #BIDENBOTTRIGGERED https://t.co/cZYDYsqCPr https://t.co/nxFH0n1V8M,1.2233205326298194e+18
1,,2020-01-31 18:52:43,London,,MarkNew,"#Biden
#IowaCaucus 
#RaceForTheWH2020 

Reports of a Biden staffer getting up close &amp; personal with a mystery passenger on a flight into Des Moines last night. 

Who was the mystery passenger? 

Will it affect @JoeBiden's position in the race? https://t.co/jw82PpTPmx",1.223318205940347e+18
2,,2020-01-31 19:01:24,Zoo Jersey,,boog2346,"@ItsJustJill I thought to myself at the time of Bolton’s hire, what is Trump doing. But, Trump will steamroll him if he gets in his way. I hope Barr &amp; Ukraine take a serious look into the cartel whose been ripping of the US taxpayer through foreign aid. #Pelosi #Schiff #Romney #Biden #Kerry",1.2233203925274255e+18
3,,2020-01-31 19:16:23,Washington DC,,jeffersonmorley,"Neglected story of the week: GRU hacked Burisma. Maybe the Russians have Hunter Biden's emails. They could be trivial. They could be damning. They may be coming to an election near you. 
https://t.co/N958Ilvzhk 
#DeepStateBlog #NSA #Biden #Ukraine https://t.co/ifSvFFRpFW",1.2233241618098913e+18
4,,2020-01-31 18:30:57,,,madrascat,"@marcorubio That Trump cared about Ukranian corruption is 😂😂😂.That not 4 Repub Sens care about corruption in OUR government is tragic and reprehensible! That which can be destroyed by truth deserves to be.  #LookingForMcCain #WillYouStandForTruth #VoteForWitnesses
#Boton #Biden",1.2233127306622853e+18
5,,2020-01-31 19:49:48,United States,,SnappyOhnoez,"@april492018 @thehill You know, I adore #Bernie AND #Warren but this is why we need to seriously consider #Biden. People this misinformed vote and there are a lot more mainstream middle of the road voters than progressives right now. We need to beat Trump, full stop. https://t.co/6EIkZfpRYj",1.2233325718551634e+18
6,,2020-01-31 19:37:30, The IE,,RAGarcia1492,"@andrewklavan @JimW_in_NM @realDonaldTrump @JoeBiden WTH, is that a French 🇫🇷 flag at the #Biden meeting?",1.223329477582676e+18
7,,2020-01-31 19:38:17,,,RepJill16,"@LIBanchee @Roseamund @nytmike @maggieNYT @GOP @senatemajldr @RudyGiuliani @AmbJohnBolton I wish people would wake up and see that it is all about our hard earned tax dollars being sent to Ukraine in the form of foreign aid, back to the #Dems. 

Prosecutor #Shokin files a complaint against #Biden for interference in Ukraine’s legal proceedings

https://t.co/WiUi9XISnl",1.223329674010321e+18
8,,2020-01-31 18:25:14,U.S.A.,,Keller_forTrump,#Eric (Mr. W Blower) and #Biden in a meeting. 🤔 https://t.co/dmbJjIiU8o,1.2233112920873738e+18
9,,2020-01-31 19:29:29,,,LucMatte9,"@shlebeuf #Trump #ImpeachmentTrial j'ai l'impression, en écoutant les démocrates, que seuls eux détiennent la vérité et la pureté absolue. 

Dans ce cas, appeler #Obama, #Biden, #Clinton, #Kerry, #Schiff, #Pelosi et Hunter #Biden à témoigner devant le peuple.",1.223327459229274e+18
10,,2020-01-31 19:39:26,,,LucMatte9,"@tvanouvelles J'ai l'impression que ce procès d'#Impeachment est un piège #democrat pour appeler #Obama, #Biden, #Clinton, #Kerry, #Schiff, #Pelosi et Hunter #Biden à témoigner devant le peuple. https://t.co/smwNL0bViO",1.2233299625870172e+18
11,,2020-01-31 19:05:00,"Tennessee, USA",,SwamiG8R,A chicken in every pot....a cock in every hand #Biden https://t.co/XYLU89oMDg,1.2233212997219e+18
12,,2020-01-31 19:06:23,,,PyramidHead316,"#ImpeachmentHearing #EmperorTrump #Biden #Bernie

Incidentally, I do hope you realize that if a Democrat wins in November, this lack of oversight now applies to him, too.

I hope you're ready for Emperor Biden or Emperor Sanders. Or does it only work for you if he's a Republican?",1.223321647798784e+18
13,,2020-01-31 19:09:31,,,PyramidHead316,"#ImpeachmentHearing #EmperorTrump #Biden #Bernie

That may be the one saving grace here, ironically. That if Republicans are telling us to our faces that the President can do whatever he wants, then Biden or Bernie may as well go, ""Oh, then I can do whatever I want to! We're in!""",1.2233224351786353e+18
14,,2020-01-31 19:06:50,Somewhere in the atmosphere,,DanielleRaina,"@tracibear707 @peterdaou Agree w you Traci, except “old”. Like all qualifiers, age is individual. Look at Dalai Lama, Mandela (when alive), Bishop Desmond TuTu, etc! As for Bernie, he promises but can’t deliver M4A, cancel tuition, etc. w/o Congress votes. Will lead to more anger/disillusionment!! #Biden",1.22332176225289e+18
15,,2020-01-31 18:31:21,,,LuchG2,"@Clarknt67 @vicenews @JoeBiden Yep, #Biden has me convinced, I'm voting #Berne2020",1.223312831048831e+18
16,,2020-01-31 19:05:08,,,DutchQAnon,"Lindsey Graham Confirms Bidens/Burisma Will Be Investigated Outside of the Partisan Impeachment https://t.co/MfqaMbAks7 

#QAnon #TheGreatAwakening #DarkToLight #WWG1WGA #Biden #Hunter #CORRUPTION #Burisma #Ukraine https://t.co/LGZRNn2RIx",1.2233213319550444e+18
17,,2020-01-31 19:05:10,"Oslo, Norge",,Natteramnoslo,"@HaukLandsverk Flinke innpiskarar 

Framleis fordel #Sanders, #Biden,  #warren m fl, som kan drive med valkamp i helgja 

Ope i #iowa 
#Sanders vinn i #NewHampshire
#biden truleg i #Nevada og #SouthCarolina 

#iowacaucus #NewHampshire",1.2233213422101258e+18
18,,2020-01-31 18:54:57,United States,,POscarYBravo,Ok fine you can have #Bolton but we get all the #Biden’s fair is fair what are you hiding?,1.2233187704181146e+18
19,,2020-01-31 18:54:05,,,VolkerW10,"1/2 Gefeuerter Generalstaatsanwalt #Ukraine verklagt Joe #Biden

Wir erinnern uns: Joe Biden #prahlte im Januar 2018 öffentlich, dass er es geschafft hat, dass der damalige #Generalstaatsanwalt, Viktor Shokin, #gefeuert wurde.",1.2233185532328428e+18
20,,2020-01-31 19:27:52,,,bbhrrr,"#US #Politics:

Is this why #JohnBolton called #Trump digging dirt on a political rival (#Biden) a drug deal?

https://t.co/t7yWBwsBkB 

#ImpeachmentTrial? 

#ImpeachmentTrialSham?

#Photography: ""A Victorian #Shitpipe!"" https://t.co/r8EEjjHYz5",1.2233270522098033e+18
21,,2020-01-31 18:37:30,"New Orleans, LA",,TheKingDude,"Please note #Demoncrat hordes, crying into your soy milk latté: the @nytimes latest ""news"" per #Bolton now EXPANDS ""the scheme"" and implicates the President's attorney and EXPANDS Trump's fake ""crimes"" to the whole #DEMOCRAT party &amp; the #Biden's. Totally expected that one.",1.2233143765155635e+18
22,,2020-01-31 19:31:14,,,silver_report,"Its crazy #Biden commits #QuidProQuo, someone asks to investigate the #abuseofpower they are then charged with the crime.  Hillary commits felonies exposed by the #DNC leak, and the conversation is switched from content of her emails, to source of her emails.  Did you read them?",1.223327902273622e+18
23,,2020-01-31 19:49:00,,,Blog1600Penn,"NEU auf #Blog1600Penn: ""Wer überzeugt in #Iowa?"" https://t.co/HeLyvfoTpa #uswahl20 #Biden #Sanders #Warren #Buttigieg #Trump",1.2233323707381391e+18
24,,2020-01-31 18:29:25,,,mario_presario,https://t.co/WuLVmIztK0 #Impeachment #Trial #Biden,1.2233123458223022e+18
25,,2020-01-31 19:30:20,USA,,PresshubU,"[washingtonpost] The Daily 202: Trump doesn’t necessarily think  #Biden is his biggest 2020 threat. At least, not anymore. https://t.co/ews1RvOUf4",1.2233276731681587e+18
26,,2020-01-31 18:39:16,CA & global,,Holly_Love2,@chrisjdmartin #Biden is wrong. This was totally a partisan impeachment,1.223314822785196e+18
27,,2020-01-31 19:50:21,,,JewwBear,"https://t.co/EDkkK9oA5S
#Biden #Biden2020",1.223332709658837e+18
28,,2020-01-31 19:07:08,,,JewelrybyNaLa,Krystal Ball: #Bernie vs #Biden's closing pitch before #IowaCaucuses https://t.co/Vm6fsTTPY1 via @YouTube,1.2233218359719772e+18
29,,2020-01-31 18:56:43,AMERICA,,RealNinjetta,"@PagetKagy @AndrewYang Heck I almost feel like donating $20.20 , although I’m still going to vote for #Trump

#Yang is a good guy but he doesn’t stand a chance, he’s not the “chosen one” as per #DNC standards.
Neither is #Bernie

It’s #Biden all the way, especially now that he’s hinted at his VP choice",1.2233192147416883e+18
30,,2020-01-31 19:02:29,On Guard on Freedoms Wall,,FreedomsWall,@maddow Is this the same guy who leaked the “bombshell” that @POTUS paid $36 million in taxes - at higher rate than #Obama/#Biden/#Hillary - in 2005? 🤔,1.223320665060782e+18
31,,2020-01-31 18:52:48,London,,MarkNew,"@KrillTusk #Biden
#IowaCaucus 
#RaceForTheWH2020 

Reports of a Biden staffer getting up close &amp; personal with a mystery passenger on a flight into Des Moines last night. 

Who was the mystery passenger? 

Will it affect @JoeBiden's position in the race?",1.2233182282666025e+18
32,,2020-01-31 19:04:19,,,mayken454,@Youthen_me #Biden in the miX ?,1.2233211279902351e+18
33,,2020-01-31 19:49:28,,,LucMatte9,"@OANN @SpeakerPelosi let's ask to ear under oath #Obama, #Biden and his son, #Clinton, #Kerry ans his son, #Schiff and his daughter, #Pelosi and his son. Could be interesting https://t.co/76xEdxMKYF",1.223332490120704e+18
34,,2020-01-31 19:12:25,The Failed State ,,EuroPleasureMac,"@CNN I know only 1 person who says will vote for #Biden

CNN is #HoaxNews",1.2233231663381012e+18
35,,2020-01-31 18:53:34,,,Panglobalist,Dipshit #Biden manifesting his dipshitness: https://t.co/7mHsgCDcTj,1.22331842042436e+18
36,,2020-01-31 19:04:23,New York Metro,,DavidYale,"@nytmike @maggieNYT First hand witnesses in #Trump extortion plot to enlist #Ukraine to falsely smear #Biden and cheat in our elections and endanger our national security! #TheRoomWhereItHappened
#BoltonMustTestify 
#WitnessesAndDocuments
#RepublicanCoverUp",1.223321142431228e+18
37,,2020-01-31 19:42:14,NorthWest USA,,Kegan05,"a #Biden #investigation out of #Ukraine. #Republicans don’t have the #GUTS to hear from #witnesses, so they are scrambling to blame everyone but themselves for their #failure to hold #Trump #accountable.

The truth is that Rob Portman’s statement could have been released before..",1.2233306692515553e+18
38,,2020-01-31 18:43:31,Fairbanks Alaska,,NAShabrou15,@latimes But only if we get our Dirt on the Bidens! #Ukraine #Biden #realDonaldTrump #ImpeachmentHearings #ImpeachmentTrials #NotMyPresident #SenateImpeachmentTrial #LockHimUp #doyouevenknowwhereUkraineis #GOPCorruptionOverCountry #GOPTraitors #GOPCowards,1.2233158941027123e+18
39,,2020-01-31 18:47:37,jph@jphogan.org,,jphoganorg,"@WhiteHouse @realDonaldTrump #Senate hosting #ImpeachmentTrialSham #FridayFeeling

#OMG to have cleared candidate former @VP #JoeBiden from #CrookedJoe on #Ukraine &amp; corruption of #Burisma &amp; son #HunterBiden parity to have required no less than another #Mueller size investigation of #Biden due elections?",1.2233169256500224e+18
40,,2020-01-31 19:33:57,Atlanta,,KimbrlyKrautter,What #Biden actually said about #SocialSecurity and #Medicare https://t.co/FQSub1JjN5,1.2233285829503222e+18
41,,2020-01-31 18:41:14,"Montreal, Quebec, CANADA",,JanRavensbergen,"#Biden an empty shell 

done like dinner 

stick a fork in him....

#Bernie for the #win!!! https://t.co/k4IxIQ02lq",1.2233153195754496e+18
42,,2020-01-31 18:27:22,,,chickenilike,@mayawiley high chance the #whistleblower is paid and prepped by #obama &amp; #biden as a deepstate operative. not your ordinary whistleblower.,1.223311827200807e+18
43,,2020-01-31 18:57:04,PacNW #VanUSA ,,tttmon,"I am so worried what will happen to my existing #healthcare &amp; future healthcare
I’m a #TripleNegative #BreastCancer survivor who needs monitoring every six months 
if either #Biden or #Sanders are the #Democraticcandidates 
vote @amyklobuchar or @TulsiGabbard the only sane #Dems",1.223319300305408e+18
44,,2020-01-31 19:49:35,"Pennsylvania, USA",,prezli,"#RIPAmerica and remember this next time you go after #Democrats for ANYTHING! We will ignore the minor things the #GOPCowards scream about like #clintonsemails, #Biden’s son or anything else that hasn’t broken the law because #TrumpIsGuilty, they admit it and they don’t care.",1.2233325185748582e+18
45,,2020-01-31 18:40:39,Toronto,,king_james_1st,@CNN #SenateImpeachmentTrial #Democrats trying to stoke fear about elections for 3 years. You have been chasing a narrative u have no crediability in the publics view u have come up short every time. #GoodLuck in #2020Election #Trump2020 #Shampeachment #toobad #GOP #DNC #Biden,1.223315171302658e+18
46,,2020-01-31 19:10:55,Sun City Hilton Head,,robert_donelson,#Republicans #Trump and the #House and #Senate #GOP cowards are all afraid of #Biden. They know he will beat trump in #2020 #VoteBlueNoMatterWho #VoteBlueToSaveAmerica  https://t.co/ARbXJwWXra,1.2233227883013448e+18
47,,2020-01-31 18:55:19,,,VolkerW10,"2/2 #Biden setzte die damalige Regierung der Ukraine unter Druck und verlangte, dass dieser bis zu seiner Abreise in sechs Stunden von seinem Posten enthoben sei, oder es gäbe die eine Milliarde Dollar nicht, die der Ukraine bereits zugesagt worden war.

https://t.co/hn9pbV7t3s",1.2233188603314627e+18
48,,2020-01-31 19:22:00,"Hutchinson, KS",,JasonMcDade1970,"#CreepyJoe #Biden &amp; #HunterBiden doesn't want everyone finding out that #BidenIsCorrupt. The #BidenCrimeFamily are Scared!
#Ukraine #ImpeachmentTrialSham @realDonaldTrump #Trump2020 #Trump2020KAG https://t.co/HvE3PCw3NA",1.2233255778867814e+18
49,,2020-01-31 18:29:21,"Denver, CO",,BK_Dad_Backup,Just flew back to Iowa and BOY are my arm tired. #Biden,1.2233123273925345e+18
,coordinates,date,location,place,screen_name,tweet,tweet_id
0,,2020-01-31 17:18:03,"New York, NY",,Mr_Pinko,"Fired #Ukrainian #Prosecutor Files Federal Complaint Against #Biden, Charging He ‘#Abused His #Power’",1.223294382385832e+18
1,,2020-01-31 17:49:27,"Las Vegas, NV ",,MattJudkin,Joe Biden opposed witnesses in 1999 impeachment memo - https://t.co/StQXsmabHp - @washtimes #biden #biden2020 #walkaway,1.223302284634755e+18
2,,2020-01-31 17:19:17,,,HiHoblue22P,"But will they endorse him?  #Biden
#WheresHunter https://t.co/mIPFHxC8ma",1.2232946928273203e+18
3,,2020-01-31 17:51:33,"Sacramento, CA",,joshuaecameron,#NeverBiden #SayNoToJoe #Biden #JoeBiden,1.2233028155875287e+18
4,,2020-01-31 18:02:24,USA,,TipperDogDiary,"BREAKING: CHARGES FILED AGAINST JOE BIDEN! https://t.co/1lMHz7AavN 

#DemPrimary 
#Democrats
#Biden",1.2233055470023844e+18
5,,2020-01-31 18:03:51,SouthUSA,,2911Warrior,https://t.co/5oHdbZBEnJ #Biden  #confused #countries #N3,1.223305911525167e+18
6,,2020-01-31 17:59:07,Venezuela,,ErickRey91,#JoeBiden #BidenIsCorrupt #Biden https://t.co/GNKDODnQ6T,1.2233047190887178e+18
7,,2020-01-31 18:24:09,"Brooklyn, NY",,HBoisdeHypnosis,"Again with the aggressive physical touching from Biden to establish dominance? There’s something beyond just creepy about him now. This is bullying. 
#Biden #Biden2020 https://t.co/QhiORM0Jut",1.2233110197469594e+18
8,,2020-01-31 17:26:21,,,Pluspaul0,"@KamalaHarris Please support Joe Biden for president. Joe might pick you as his VP pick. Bernie sure wouldn't pick you.
#Biden/Harris",1.223296473758126e+18
9,,2020-01-31 17:57:45,SoFL,,MessagingMatt,Joe #Biden's closing Iowa argument: defeat Trump first https://t.co/Nbx25Mml7l,1.2233043740652257e+18
10,,2020-01-31 18:13:27,"Oxnard, CA",,brianparra,Question that I genuinely do not know the answer too...Does Joe #Biden get this chest-pokey with white people? https://t.co/8i9rbF5HUH,1.2233083279054807e+18
